df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,8,0.01,0,maximin,1161,0.0636,0.3911,0.1094,0.1094,0.0013,0.0443,0.0384
1,8,0.01,0,kmeans,2,0.2076,0.1300,0.1599,0.1599,0.0935,0.1299,0.5215
1,8,0.01,0,kmeans,4,0.2600,0.2750,0.2673,0.2673,0.1804,0.2598,0.5057
1,8,0.01,0,kmeans,6,0.2872,0.4016,0.3349,0.3349,0.2187,0.2869,0.4899
1,8,0.01,0,kmeans,8,0.2747,0.4605,0.3441,0.3441,0.1852,0.2744,0.4392
1,8,0.01,0,kmeans,10,0.2665,0.4511,0.3350,0.3350,0.2035,0.2661,0.4611
1,8,0.01,0,kmeans,12,0.2059,0.4160,0.2755,0.2755,0.1364,0.2055,0.3716
1,8,0.01,0,kmeans,14,0.1868,0.4058,0.2558,0.2558,0.1054,0.1863,0.3344
1,8,0.01,0,kmeans,16,0.1793,0.4044,0.2484,0.2484,0.0977,0.1787,0.3242
1,8,0.01,0,kmeans,18,0.1719,0.4087,0.2420,0.2420,0.0890,0.1713,0.3042
1,8,0.01,0,kmeans,20,0.1729,0.4106,0.2434,0.2434,0.0886,0.1723,0.3101
1,8,0.01,2,maximin,2,0.2579,0.1590,0.1967,0.1967,0.1321,0.1590,0.5461
1,8,0.01,2,kmeans,2,0.2622,0.1611,0.1996,0.1996,0.1387,0.1611,0.5505
1,8,0.01,2,kmeans,4,0.1662,0.2018,0.1823,0.1823,0.1121,0.1660,0.4260
1,8,0.01,2,kmeans,6,0.1386,0.2181,0.1695,0.1695,0.0832,0.1383,0.3569
1,8,0.01,2,kmeans,8,0.1237,0.2260,0.1598,0.1598,0.0658,0.1233,0.3117
1,8,0.01,2,kmeans,10,0.1265,0.2504,0.1680,0.1680,0.0667,0.1261,0.2995
1,8,0.01,2,kmeans,12,0.1162,0.2514,0.1589,0.1589,0.0521,0.1157,0.2671
1,8,0.01,2,kmeans,14,0.1134,0.2619,0.1582,0.1582,0.0486,0.1129,0.2515
1,8,0.01,2,kmeans,16,0.1107,0.2697,0.1570,0.1570,0.0453,0.1102,0.2383
1,8,0.01,2,kmeans,18,0.1072,0.2716,0.1537,0.1537,0.0425,0.1066,0.2288
1,8,0.01,2,kmeans,20,0.1045,0.2737,0.1512,0.1512,0.0387,0.1038,0.2180
1,8,0.01,4,maximin,3,0.2063,0.1778,0.1910,0.1910,0.1534,0.1776,0.5158
1,8,0.01,4,kmeans,2,0.2501,0.1541,0.1907,0.1907,0.1129,0.1540,0.5364
1,8,0.01,4,kmeans,4,0.2645,0.2882,0.2758,0.2758,0.1849,0.2643,0.5017
1,8,0.01,4,kmeans,6,0.2133,0.3185,0.2555,0.2555,0.1446,0.2130,0.4211
1,8,0.01,4,kmeans,8,0.1805,0.3169,0.2300,0.2300,0.1067,0.1802,0.3611
1,8,0.01,4,kmeans,10,0.1865,0.3614,0.2460,0.2460,0.1036,0.1861,0.3432
1,8,0.01,4,kmeans,12,0.1711,0.3632,0.2327,0.2327,0.0849,0.1707,0.3102
1,8,0.01,4,kmeans,14,0.1632,0.3717,0.2268,0.2268,0.0779,0.1627,0.2894
1,8,0.01,4,kmeans,16,0.1615,0.3873,0.2279,0.2279,0.0753,0.1609,0.2791
1,8,0.01,4,kmeans,18,0.1650,0.4049,0.2344,0.2344,0.0746,0.1644,0.2775
1,8,0.01,4,kmeans,20,0.1580,0.4030,0.2270,0.2270,0.0660,0.1574,0.2607
1,8,0.01,6,maximin,4,0.1770,0.2075,0.1911,0.1911,0.0661,0.1768,0.4077
