df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,5,0.05,0,maximin,798,0.0640,0.3840,0.1097,0.1097,0.0015,0.0499,0.0394,0.7304
1,5,0.05,0,maximin,389,0.0571,0.3049,0.0962,0.0962,0.0024,0.0497,0.0531,0.7134
1,5,0.05,0,maximin,132,0.0528,0.2248,0.0856,0.0856,0.0060,0.0498,0.0917,0.6836
1,5,0.05,0,kmeans,4,0.3419,0.3322,0.3370,0.3370,0.3106,0.3320,0.6105,0.7591
1,5,0.05,4,maximin,4,0.1894,0.2209,0.2039,0.2039,0.1277,0.1892,0.4458,0.6115
1,5,0.05,4,maximin,3,0.1810,0.1635,0.1718,0.1718,0.1057,0.1633,0.4788,   nan
1,5,0.05,4,maximin,3,0.1810,0.1635,0.1718,0.1718,0.1057,0.1633,0.4788,   nan
1,5,0.05,4,kmeans,4,0.2745,0.3002,0.2868,0.2868,0.1977,0.2743,0.5113,0.7409
1,5,0.05,8,maximin,8,0.1768,0.3079,0.2246,0.2246,0.1264,0.1765,0.3813,0.6901
1,5,0.05,8,maximin,7,0.1987,0.3169,0.2443,0.2443,0.1457,0.1984,0.4125,0.7088
1,5,0.05,8,maximin,3,0.1546,0.1505,0.1525,0.1525,0.0813,0.1503,0.4453,   nan
1,5,0.05,8,kmeans,4,0.2817,0.2775,0.2796,0.2796,0.2065,0.2773,0.5443,0.7549
1,5,0.05,12,maximin,11,0.1710,0.3635,0.2326,0.2326,0.1013,0.1706,0.3207,0.7422
1,5,0.05,12,maximin,6,0.1751,0.2344,0.2005,0.2005,0.1237,0.1748,0.4356,0.7137
1,5,0.05,12,maximin,3,0.1504,0.1253,0.1367,0.1367,0.1376,0.1251,0.5133,   nan
1,5,0.05,12,kmeans,4,0.2798,0.2822,0.2810,0.2810,0.2181,0.2796,0.5449,0.7320
1,5,0.05,16,maximin,11,0.1872,0.3651,0.2475,0.2475,0.1117,0.1868,0.3512,0.7663
1,5,0.05,16,maximin,9,0.2055,0.3670,0.2634,0.2634,0.1367,0.2051,0.3860,0.7483
1,5,0.05,16,maximin,5,0.1105,0.1205,0.1153,0.1153,0.0890,0.1102,0.4520,0.6002
1,5,0.05,16,kmeans,4,0.2837,0.2848,0.2843,0.2843,0.2272,0.2835,0.5514,0.7280
1,5,0.05,20,maximin,15,0.1601,0.3689,0.2233,0.2233,0.0838,0.1596,0.2947,0.7685
1,5,0.05,20,maximin,10,0.1818,0.3624,0.2421,0.2421,0.1080,0.1814,0.3385,0.7434
1,5,0.05,20,maximin,4,0.1583,0.1998,0.1766,0.1766,0.0870,0.1581,0.3962,0.6229
1,5,0.05,20,kmeans,4,0.3903,0.3485,0.3682,0.3682,0.3512,0.3483,0.6521,0.8047
1,5,0.10,0,maximin,401,0.0617,0.3335,0.1041,0.1041,0.0028,0.0542,0.0540,0.7061
1,5,0.10,0,maximin,234,0.0585,0.2864,0.0972,0.0972,0.0042,0.0539,0.0691,0.6960
1,5,0.10,0,maximin,119,0.0559,0.2323,0.0901,0.0901,0.0089,0.0532,0.1053,0.6777
1,5,0.10,0,kmeans,4,0.3959,0.3597,0.3769,0.3769,0.3612,0.3595,0.6544,0.8026
1,5,0.10,4,maximin,3,0.2029,0.1756,0.1883,0.1883,0.1389,0.1754,0.5057,   nan
1,5,0.10,4,maximin,3,0.2029,0.1756,0.1883,0.1883,0.1389,0.1754,0.5057,   nan
1,5,0.10,4,maximin,3,0.2029,0.1756,0.1883,0.1883,0.1389,0.1754,0.5057,   nan
1,5,0.10,4,kmeans,4,0.2899,0.3182,0.3034,0.3034,0.2019,0.2897,0.5121,0.7843
1,5,0.10,8,maximin,6,0.1856,0.2939,0.2275,0.2275,0.1111,0.1853,0.3756,0.7193
1,5,0.10,8,maximin,5,0.2155,0.2982,0.2502,0.2502,0.1229,0.2153,0.4111,0.7181
1,5,0.10,8,maximin,4,0.2203,0.2727,0.2437,0.2437,0.1452,0.2201,0.4412,0.6343
1,5,0.10,8,kmeans,4,0.3919,0.3448,0.3669,0.3669,0.3321,0.3446,0.6453,0.8304
1,5,0.10,12,maximin,9,0.1817,0.3313,0.2347,0.2347,0.1166,0.1814,0.3645,0.7215
