df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,5,0.01,4,maximin,5,0.1916,0.2574,0.2197,0.2197,0.1391,0.1914,0.4339
1,5,0.01,4,maximin,4,0.1850,0.2165,0.1995,0.1995,0.1280,0.1848,0.4455
1,5,0.01,4,maximin,3,0.2071,0.1792,0.1921,0.1921,0.1580,0.1790,0.5179
1,5,0.01,4,maximin,3,0.1779,0.1617,0.1694,0.1694,0.1086,0.1616,0.4788
1,5,0.01,8,maximin,9,0.1838,0.3420,0.2391,0.2391,0.1298,0.1835,0.3765
1,5,0.01,8,maximin,8,0.1675,0.2988,0.2147,0.2147,0.1223,0.1672,0.3692
1,5,0.01,8,maximin,6,0.2287,0.3333,0.2713,0.2713,0.1687,0.2284,0.4434
1,5,0.01,8,maximin,3,0.1588,0.1559,0.1573,0.1573,0.0974,0.1558,0.4518
1,5,0.01,12,maximin,14,0.1488,0.3425,0.2075,0.2075,0.0831,0.1483,0.2927
1,5,0.01,12,maximin,12,0.1583,0.3498,0.2179,0.2179,0.0808,0.1579,0.2934
1,5,0.01,12,maximin,9,0.1494,0.2840,0.1958,0.1958,0.0780,0.1490,0.3203
1,5,0.01,12,maximin,4,0.1538,0.1555,0.1547,0.1547,0.1338,0.1536,0.4852
1,5,0.01,16,maximin,19,0.1493,0.3702,0.2128,0.2128,0.0835,0.1487,0.2865
1,5,0.01,16,maximin,14,0.1583,0.3550,0.2189,0.2189,0.0911,0.1578,0.3072
1,5,0.01,16,maximin,13,0.1581,0.3342,0.2146,0.2146,0.0852,0.1576,0.3119
1,5,0.01,16,maximin,3,0.1481,0.1201,0.1326,0.1326,0.0830,0.1199,0.4902
1,5,0.01,20,maximin,22,0.1362,0.3647,0.1983,0.1983,0.0578,0.1355,0.2427
1,5,0.01,20,maximin,19,0.1610,0.4071,0.2307,0.2307,0.0793,0.1604,0.2783
1,5,0.01,20,maximin,13,0.1568,0.3412,0.2148,0.2148,0.0898,0.1563,0.3127
1,5,0.01,20,maximin,4,0.1352,0.1543,0.1441,0.1441,0.0849,0.1350,0.4263
1,5,0.08,4,maximin,5,0.1916,0.2654,0.2225,0.2225,0.1445,0.1913,0.4254
1,5,0.08,4,maximin,4,0.1763,0.2086,0.1911,0.1911,0.1209,0.1761,0.4350
1,5,0.08,4,maximin,3,0.2110,0.1822,0.1955,0.1955,0.1523,0.1821,0.5143
